,id_categoria_restaurante,id_categoria,id_restaurante
1330,1330,1060,26429
1331,1331,1060,26439
1332,1332,1060,26441
1333,1333,1060,26454
1334,1334,1060,26463
1335,1335,1060,26467
1336,1336,1060,26481
1337,1337,1060,26483
1338,1338,1060,26484
1339,1339,1060,26497
1340,1340,1060,26531
1341,1341,1060,26539
1342,1342,1060,26549
1343,1343,1060,26555
1344,1344,1060,26565
1345,1345,1060,26568
1346,1346,1060,26588
1347,1347,1060,26593
1348,1348,23,20
1349,1349,23,53
1350,1350,23,58
1351,1351,23,76
1352,1352,23,80
1353,1353,23,112
1354,1354,23,136
1355,1355,23,154
1356,1356,23,165
1357,1357,23,172
1358,1358,23,206
1359,1359,23,213
1360,1360,23,215
1361,1361,23,219
1362,1362,23,229
1363,1363,23,239
1364,1364,23,242
1365,1365,23,257
1366,1366,23,263
1367,1367,23,268
1368,1368,23,295
1369,1369,23,316
1370,1370,23,325
1371,1371,23,335
1372,1372,23,404
1373,1373,23,421
1374,1374,23,494
1375,1375,23,494
1376,1376,23,505
1377,1377,23,534
1378,1378,23,535
1379,1379,23,556
1380,1380,23,557
1381,1381,23,582
1382,1382,23,648
1383,1383,23,656
1384,1384,23,669
1385,1385,23,671
1386,1386,23,690
1387,1387,23,696
1388,1388,23,712
1389,1389,23,804
1390,1390,23,809
1391,1391,23,818
1392,1392,23,825
1393,1393,23,839
1394,1394,23,851
1395,1395,23,888
1396,1396,23,896
1397,1397,23,912
1398,1398,23,921
1399,1399,23,922
1400,1400,23,927
1401,1401,23,930
1402,1402,23,1001
1403,1403,23,1027
1404,1404,23,1064
1405,1405,23,1069
1406,1406,23,1111
1407,1407,23,1112
1408,1408,23,1116
1409,1409,23,1125
1410,1410,23,1131
1411,1411,23,1134
1412,1412,23,1154
1413,1413,23,1238
1414,1414,23,1239
1415,1415,23,1295
1416,1416,23,1296
1417,1417,23,1308
1418,1418,23,1323
1419,1419,23,1346
1420,1420,23,1348
1421,1421,23,1349
1422,1422,23,1354
1423,1423,23,1394
1424,1424,23,1406
1425,1425,23,1558
1426,1426,23,1568
1427,1427,23,1579
1428,1428,23,1614
1429,1429,23,1620
1430,1430,23,1640
1431,1431,23,1695
1432,1432,23,1711
1433,1433,23,1745
1434,1434,23,1774
1435,1435,23,1792
1436,1436,23,1807
1437,1437,23,1904
1438,1438,23,1931
1439,1439,23,1977
1440,1440,23,2026
1441,1441,23,2029
1442,1442,23,2053
1443,1443,23,2071
1444,1444,23,2083
1445,1445,23,2109
1446,1446,23,2133
1447,1447,23,2159
1448,1448,23,2189
1449,1449,23,2196
1450,1450,23,2202
1451,1451,23,2205
1452,1452,23,2228
1453,1453,23,2238
1454,1454,23,2241
1455,1455,23,2242
1456,1456,23,2258
1457,1457,23,2269
1458,1458,23,2276
1459,1459,23,2279
1460,1460,23,2307
1461,1461,23,2373
1462,1462,23,2393
1463,1463,23,2449
1464,1464,23,2470
1465,1465,23,2472
1466,1466,23,2493
1467,1467,23,2499
1468,1468,23,2505
1469,1469,23,2512
1470,1470,23,2517
1471,1471,23,2523
1472,1472,23,2542
1473,1473,23,2553
1474,1474,23,2560
1475,1475,23,2624
1476,1476,23,2628
1477,1477,23,2653
1478,1478,23,2654
1479,1479,23,2699
1480,1480,23,2724
1481,1481,23,2738
1482,1482,23,2766
1483,1483,23,2774
1484,1484,23,2789
1485,1485,23,2799
1486,1486,23,2800
1487,1487,23,2815
1488,1488,23,2847
1489,1489,23,2855
1490,1490,23,2856
1491,1491,23,2915
1492,1492,23,2929
1493,1493,23,2974
1494,1494,23,2982
1495,1495,23,2984
1496,1496,23,2984
1497,1497,23,2995
1498,1498,23,3018
1499,1499,23,3018
1500,1500,23,3019
1501,1501,23,3035
1502,1502,23,3039
1503,1503,23,3055
1504,1504,23,3094
1505,1505,23,3095
1506,1506,23,3098
1507,1507,23,3099
1508,1508,23,3116
1509,1509,23,3171
1510,1510,23,3188
1511,1511,23,3204
1512,1512,23,3205
1513,1513,23,3232
1514,1514,23,3241
1515,1515,23,3256
1516,1516,23,3260
1517,1517,23,3272
1518,1518,23,3288
1519,1519,23,3328
1520,1520,23,3349
1521,1521,23,3372
1522,1522,23,3376
1523,1523,23,3389
1524,1524,23,3395
1525,1525,23,3414
1526,1526,23,3415
1527,1527,23,3420
1528,1528,23,3459
1529,1529,23,3490
1530,1530,23,3500
1531,1531,23,3512
1532,1532,23,3514
1533,1533,23,3539
1534,1534,23,3556
1535,1535,23,3559
1536,1536,23,3579
1537,1537,23,3637
1538,1538,23,3698
1539,1539,23,3724
1540,1540,23,3727
1541,1541,23,3840
1542,1542,23,3863
1543,1543,23,3872
1544,1544,23,3876
1545,1545,23,3878
1546,1546,23,3883
1547,1547,23,3933
1548,1548,23,3936
1549,1549,23,3978
1550,1550,23,4009
1551,1551,23,4010
1552,1552,23,4012
1553,1553,23,4024
1554,1554,23,4025
1555,1555,23,4032
1556,1556,23,4042
1557,1557,23,4051
1558,1558,23,4057
1559,1559,23,4123
1560,1560,23,4123
1561,1561,23,4148
1562,1562,23,4156
1563,1563,23,4164
1564,1564,23,4169
1565,1565,23,4289
1566,1566,23,4333
1567,1567,23,4357
1568,1568,23,4384
1569,1569,23,4395
1570,1570,23,4420
1571,1571,23,4423
1572,1572,23,4424
1573,1573,23,4457
1574,1574,23,4492
1575,1575,23,4516
1576,1576,23,4568
1577,1577,23,4594
1578,1578,23,4688
1579,1579,23,4726
1580,1580,23,4734
1581,1581,23,4734
1582,1582,23,4792
1583,1583,23,4804
1584,1584,23,4863
1585,1585,23,4901
1586,1586,23,4922
1587,1587,23,4933
1588,1588,23,4968
1589,1589,23,4976
1590,1590,23,4977
1591,1591,23,4984
1592,1592,23,4998
1593,1593,23,5122
1594,1594,23,5178
1595,1595,23,5216
1596,1596,23,5240
1597,1597,23,5316
1598,1598,23,5337
1599,1599,23,5337
1600,1600,23,5386
1601,1601,23,5411
1602,1602,23,5414
1603,1603,23,5415
1604,1604,23,5564
1605,1605,23,5589
1606,1606,23,5609
1607,1607,23,5654
1608,1608,23,5666
1609,1609,23,5718
1610,1610,23,5718
1611,1611,23,5741
1612,1612,23,5842
1613,1613,23,5935
1614,1614,23,6033
1615,1615,23,6059
1616,1616,23,6069
1617,1617,23,6072
1618,1618,23,6086
1619,1619,23,6089
1620,1620,23,6090
1621,1621,23,6105
1622,1622,23,6116
1623,1623,23,6129
1624,1624,23,6145
1625,1625,23,6152
1626,1626,23,6154
1627,1627,23,6185
1628,1628,23,6191
1629,1629,23,6202
1630,1630,23,6220
1631,1631,23,6221
1632,1632,23,6224
1633,1633,23,6226
1634,1634,23,6229
1635,1635,23,6250
1636,1636,23,6274
1637,1637,23,6278
1638,1638,23,6284
1639,1639,23,6299
1640,1640,23,6307
1641,1641,23,6314
1642,1642,23,6317
1643,1643,23,6333
1644,1644,23,6338
1645,1645,23,6341
1646,1646,23,6357
1647,1647,23,6359
1648,1648,23,6366
1649,1649,23,6371
1650,1650,23,6385
1651,1651,23,6431
1652,1652,23,6490
1653,1653,23,6507
1654,1654,23,6516
1655,1655,23,6517
1656,1656,23,6540
1657,1657,23,6542
1658,1658,23,6554
1659,1659,23,6582
1660,1660,23,6587
1661,1661,23,6588
1662,1662,23,6605
1663,1663,23,6609
1664,1664,23,6615
1665,1665,23,6627
1666,1666,23,6630
1667,1667,23,6634
1668,1668,23,6644
1669,1669,23,6684
1670,1670,23,6692
1671,1671,23,6693
1672,1672,23,6713
1673,1673,23,6713
1674,1674,23,6716
1675,1675,23,6749
1676,1676,23,6764
1677,1677,23,6781
1678,1678,23,6784
1679,1679,23,6796
1680,1680,23,6797
1681,1681,23,6800
1682,1682,23,6801
1683,1683,23,6811
1684,1684,23,6816
1685,1685,23,6844
1686,1686,23,6850
1687,1687,23,6858
1688,1688,23,6862
1689,1689,23,6866
1690,1690,23,6917
1691,1691,23,6925
1692,1692,23,6951
1693,1693,23,6955
1694,1694,23,6971
1695,1695,23,6988
1696,1696,23,6991
1697,1697,23,7007
1698,1698,23,7054
1699,1699,23,7056
1700,1700,23,7056
1701,1701,23,7063
1702,1702,23,7065
1703,1703,23,7074
1704,1704,23,7084
1705,1705,23,7097
1706,1706,23,7101
1707,1707,23,7108
1708,1708,23,7114
1709,1709,23,7120
1710,1710,23,7123
1711,1711,23,7126
1712,1712,23,7142
1713,1713,23,7165
1714,1714,23,7171
1715,1715,23,7175
1716,1716,23,7190
1717,1717,23,7207
1718,1718,23,7246
1719,1719,23,7252
1720,1720,23,7256
1721,1721,23,7304
1722,1722,23,7319
1723,1723,23,7321
1724,1724,23,7329
1725,1725,23,7334
1726,1726,23,7379
1727,1727,23,7386
1728,1728,23,7390
1729,1729,23,7394
1730,1730,23,7395
1731,1731,23,7408
1732,1732,23,7418
1733,1733,23,7418
1734,1734,23,7433
1735,1735,23,7453
1736,1736,23,7462
1737,1737,23,7482
1738,1738,23,7482
1739,1739,23,7483
1740,1740,23,7508
1741,1741,23,7512
1742,1742,23,7563
1743,1743,23,7578
1744,1744,23,7584
1745,1745,23,7601
1746,1746,23,7620
1747,1747,23,7624
1748,1748,23,7626
1749,1749,23,7642
1750,1750,23,7645
1751,1751,23,7665
1752,1752,23,7674
1753,1753,23,7686
1754,1754,23,7701
1755,1755,23,7718
1756,1756,23,7734
1757,1757,23,7743
1758,1758,23,7744
1759,1759,23,7745
1760,1760,23,7748
1761,1761,23,7754
1762,1762,23,7762
1763,1763,23,7774
1764,1764,23,7777
1765,1765,23,7780
1766,1766,23,7781
1767,1767,23,7783
1768,1768,23,7785
1769,1769,23,7793
1770,1770,23,7795
1771,1771,23,7806
1772,1772,23,7846
1773,1773,23,7861
1774,1774,23,7870
1775,1775,23,7874
1776,1776,23,7902
1777,1777,23,7915
1778,1778,23,7918
1779,1779,23,7933
1780,1780,23,7961
1781,1781,23,7962
1782,1782,23,7968
1783,1783,23,7974
1784,1784,23,7976
1785,1785,23,7984
1786,1786,23,7985
1787,1787,23,7991
1788,1788,23,7997
1789,1789,23,8022
1790,1790,23,8022
1791,1791,23,8031
1792,1792,23,8048
1793,1793,23,8052
1794,1794,23,8064
1795,1795,23,8066
1796,1796,23,8071
1797,1797,23,8077
1798,1798,23,8084
1799,1799,23,8102
1800,1800,23,8109
1801,1801,23,8113
1802,1802,23,8113
1803,1803,23,8125
1804,1804,23,8130
1805,1805,23,8132
1806,1806,23,8133
1807,1807,23,8135
1808,1808,23,8140
1809,1809,23,8141
1810,1810,23,8150
1811,1811,23,8154
1812,1812,23,8159
1813,1813,23,8163
1814,1814,23,8173
1815,1815,23,8175
1816,1816,23,8181
1817,1817,23,8187
1818,1818,23,8197
1819,1819,23,8205
1820,1820,23,8215
1821,1821,23,8220
1822,1822,23,8241
1823,1823,23,8249
1824,1824,23,8255
1825,1825,23,8256
1826,1826,23,8265
1827,1827,23,8270
1828,1828,23,8273
1829,1829,23,8275
1830,1830,23,8276
1831,1831,23,8285
1832,1832,23,8292
1833,1833,23,8293
1834,1834,23,8300
1835,1835,23,8301
1836,1836,23,8307
1837,1837,23,8310
1838,1838,23,8315
1839,1839,23,8321
1840,1840,23,8336
1841,1841,23,8338
1842,1842,23,8339
1843,1843,23,8342
1844,1844,23,8355
1845,1845,23,8359
1846,1846,23,8366
1847,1847,23,8390
1848,1848,23,8393
1849,1849,23,8411
1850,1850,23,8420
1851,1851,23,8424
1852,1852,23,8430
1853,1853,23,8440
1854,1854,23,8448
1855,1855,23,8452
1856,1856,23,8455
1857,1857,23,8470
1858,1858,23,8471
1859,1859,23,8475
1860,1860,23,8497
1861,1861,23,8504
1862,1862,23,8517
1863,1863,23,8526
1864,1864,23,8534
1865,1865,23,8540
1866,1866,23,8542
1867,1867,23,8549
1868,1868,23,8555
1869,1869,23,8558
1870,1870,23,8570
1871,1871,23,8571
1872,1872,23,8573
1873,1873,23,8577
1874,1874,23,8583
1875,1875,23,8584
1876,1876,23,8589
1877,1877,23,8593
1878,1878,23,8595
1879,1879,23,8605
1880,1880,23,8607
1881,1881,23,8620
1882,1882,23,8623
1883,1883,23,8627
1884,1884,23,8631
1885,1885,23,8632
1886,1886,23,8635
1887,1887,23,8637
1888,1888,23,8638
1889,1889,23,8639
1890,1890,23,8645
1891,1891,23,8658
1892,1892,23,8665
1893,1893,23,8677
1894,1894,23,8681
1895,1895,23,8682
1896,1896,23,8684
1897,1897,23,8693
1898,1898,23,8695
1899,1899,23,8696
1900,1900,23,8698
1901,1901,23,8702
1902,1902,23,8704
1903,1903,23,8712
1904,1904,23,8724
1905,1905,23,8725
1906,1906,23,8728
1907,1907,23,8729
1908,1908,23,8731
1909,1909,23,8738
1910,1910,23,8752
1911,1911,23,8763
1912,1912,23,8766
1913,1913,23,8770
1914,1914,23,8775
1915,1915,23,8778
1916,1916,23,8779
1917,1917,23,8785
1918,1918,23,8814
1919,1919,23,8818
1920,1920,23,8830
1921,1921,23,8835
1922,1922,23,8836
1923,1923,23,8846
1924,1924,23,8857
1925,1925,23,8871
1926,1926,23,8898
1927,1927,23,8904
1928,1928,23,8933
1929,1929,23,8938
1930,1930,23,8940
1931,1931,23,8956
1932,1932,23,8961
1933,1933,23,8963
1934,1934,23,8967
1935,1935,23,8968
1936,1936,23,8978
1937,1937,23,8996
1938,1938,23,8999
1939,1939,23,9007
1940,1940,23,9016
1941,1941,23,9017
1942,1942,23,9020
1943,1943,23,9021
1944,1944,23,9051
1945,1945,23,9052
1946,1946,23,9054
1947,1947,23,9057
1948,1948,23,9067
1949,1949,23,9068
1950,1950,23,9074
1951,1951,23,9075
1952,1952,23,9078
1953,1953,23,9084
1954,1954,23,9095
1955,1955,23,9097
1956,1956,23,9099
1957,1957,23,9111
1958,1958,23,9126
1959,1959,23,9129
1960,1960,23,9134
1961,1961,23,9152
1962,1962,23,9153
1963,1963,23,9153
1964,1964,23,9155
1965,1965,23,9156
1966,1966,23,9161
1967,1967,23,9164
1968,1968,23,9165
1969,1969,23,9169
1970,1970,23,9173
1971,1971,23,9182
1972,1972,23,9189
1973,1973,23,9193
1974,1974,23,9209
1975,1975,23,9210
1976,1976,23,9212
1977,1977,23,9234
1978,1978,23,9245
1979,1979,23,9245
1980,1980,23,9247
1981,1981,23,9252
1982,1982,23,9265
1983,1983,23,9272
1984,1984,23,9278
1985,1985,23,9279
1986,1986,23,9280
1987,1987,23,9282
1988,1988,23,9291
1989,1989,23,9292
1990,1990,23,9292
1991,1991,23,9298
1992,1992,23,9301
1993,1993,23,9304
1994,1994,23,9305
1995,1995,23,9307
1996,1996,23,9312
1997,1997,23,9314
1998,1998,23,9322
1999,1999,23,9328
2000,2000,23,9329
2001,2001,23,9335
2002,2002,23,9346
2003,2003,23,9348
2004,2004,23,9353
2005,2005,23,9355
2006,2006,23,9360
2007,2007,23,9362
2008,2008,23,9363
2009,2009,23,9367
2010,2010,23,9369
2011,2011,23,9369
2012,2012,23,9369
2013,2013,23,9380
2014,2014,23,9383
2015,2015,23,9388
2016,2016,23,9391
2017,2017,23,9392
2018,2018,23,9393
2019,2019,23,9404
2020,2020,23,9406
2021,2021,23,9409
2022,2022,23,9410
2023,2023,23,9411
2024,2024,23,9411
2025,2025,23,9415
2026,2026,23,9425
2027,2027,23,9427
2028,2028,23,9440
2029,2029,23,9444
2030,2030,23,9448
2031,2031,23,9449
2032,2032,23,9450
2033,2033,23,9451
2034,2034,23,9455
2035,2035,23,9455
2036,2036,23,9467
2037,2037,23,9472
2038,2038,23,9479
2039,2039,23,9482
2040,2040,23,9490
2041,2041,23,9494
2042,2042,23,9496
2043,2043,23,9498
2044,2044,23,9501
2045,2045,23,9503
2046,2046,23,9507
2047,2047,23,9513
2048,2048,23,9515
2049,2049,23,9517
2050,2050,23,9529
2051,2051,23,9536
2052,2052,23,9537
2053,2053,23,9541
2054,2054,23,9543
2055,2055,23,9550
2056,2056,23,9564
2057,2057,23,9565
2058,2058,23,9567
2059,2059,23,9571
2060,2060,23,9576
2061,2061,23,9591
2062,2062,23,9593
2063,2063,23,9595
2064,2064,23,9604
2065,2065,23,9608
2066,2066,23,9611
2067,2067,23,9612
2068,2068,23,9613
2069,2069,23,9613
2070,2070,23,9631
2071,2071,23,9632
2072,2072,23,9636
2073,2073,23,9639
2074,2074,23,9641
2075,2075,23,9648
2076,2076,23,9663
2077,2077,23,9672
2078,2078,23,9673
2079,2079,23,9674
2080,2080,23,9677
2081,2081,23,9686
2082,2082,23,9699
2083,2083,23,9700
2084,2084,23,9706
2085,2085,23,9715
2086,2086,23,9730
2087,2087,23,9734
2088,2088,23,9736
2089,2089,23,9740
2090,2090,23,9748
2091,2091,23,9762
2092,2092,23,9763
2093,2093,23,9771
2094,2094,23,9775
2095,2095,23,9779
2096,2096,23,9783
2097,2097,23,9784
2098,2098,23,9785
2099,2099,23,9795
2100,2100,23,9798
2101,2101,23,9805
2102,2102,23,9821
2103,2103,23,9829
2104,2104,23,9840
2105,2105,23,9856
2106,2106,23,9869
2107,2107,23,9887
2108,2108,23,9895
2109,2109,23,9899
2110,2110,23,9903
2111,2111,23,9915
2112,2112,23,9919
2113,2113,23,9923
2114,2114,23,9953
2115,2115,23,9954
2116,2116,23,9955
2117,2117,23,9965
2118,2118,23,9968
2119,2119,23,9995
2120,2120,23,9997
2121,2121,23,10002
2122,2122,23,10006
2123,2123,23,10009
2124,2124,23,10013
2125,2125,23,10025
2126,2126,23,10035
2127,2127,23,10039
2128,2128,23,10049
2129,2129,23,10056
2130,2130,23,10059
2131,2131,23,10061
2132,2132,23,10064
2133,2133,23,10069
2134,2134,23,10070
2135,2135,23,10082
2136,2136,23,10091
2137,2137,23,10092
2138,2138,23,10092
2139,2139,23,10095
2140,2140,23,10117
2141,2141,23,10138
2142,2142,23,10139
2143,2143,23,10147
2144,2144,23,10148
2145,2145,23,10152
2146,2146,23,10154
2147,2147,23,10158
2148,2148,23,10176
2149,2149,23,10178
2150,2150,23,10179
2151,2151,23,10182
2152,2152,23,10184
2153,2153,23,10190
2154,2154,23,10223
2155,2155,23,10224
2156,2156,23,10225
2157,2157,23,10227
2158,2158,23,10232
2159,2159,23,10237
2160,2160,23,10242
2161,2161,23,10243
2162,2162,23,10245
2163,2163,23,10272
2164,2164,23,10278
2165,2165,23,10287
2166,2166,23,10301
2167,2167,23,10302
2168,2168,23,10303
2169,2169,23,10305
2170,2170,23,10308
2171,2171,23,10309
2172,2172,23,10315
2173,2173,23,10317
2174,2174,23,10319
2175,2175,23,10320
2176,2176,23,10330
2177,2177,23,10334
2178,2178,23,10340
2179,2179,23,10351
2180,2180,23,10357
2181,2181,23,10358
2182,2182,23,10362
2183,2183,23,10365
2184,2184,23,10372
2185,2185,23,10374
2186,2186,23,10375
2187,2187,23,10376
2188,2188,23,10381
2189,2189,23,10387
2190,2190,23,10389
2191,2191,23,10394
2192,2192,23,10400
2193,2193,23,10407
2194,2194,23,10407
2195,2195,23,10410
2196,2196,23,10418
2197,2197,23,10419
2198,2198,23,10423
2199,2199,23,10431
2200,2200,23,10432
2201,2201,23,10434
2202,2202,23,10438
2203,2203,23,10439
2204,2204,23,10439
2205,2205,23,10444
2206,2206,23,10445
2207,2207,23,10457
2208,2208,23,10458
2209,2209,23,10458
2210,2210,23,10460
2211,2211,23,10462
2212,2212,23,10466
2213,2213,23,10468
2214,2214,23,10472
2215,2215,23,10487
2216,2216,23,10490
2217,2217,23,10496
2218,2218,23,10503
2219,2219,23,10505
2220,2220,23,10507
2221,2221,23,10509
2222,2222,23,10523
2223,2223,23,10528
2224,2224,23,10531
2225,2225,23,10531
2226,2226,23,10534
2227,2227,23,10535
2228,2228,23,10536
2229,2229,23,10539
2230,2230,23,10543
2231,2231,23,10548
2232,2232,23,10549
2233,2233,23,10552
2234,2234,23,10558
2235,2235,23,10572
2236,2236,23,10576
2237,2237,23,10576
2238,2238,23,10580
2239,2239,23,10581
2240,2240,23,10588
2241,2241,23,10590
2242,2242,23,10599
2243,2243,23,10608
2244,2244,23,10609
2245,2245,23,10616
2246,2246,23,10618
2247,2247,23,10619
2248,2248,23,10622
2249,2249,23,10623
2250,2250,23,10626
2251,2251,23,10627
2252,2252,23,10629
2253,2253,23,10631
2254,2254,23,10632
2255,2255,23,10633
2256,2256,23,10634
2257,2257,23,10636
2258,2258,23,10637
2259,2259,23,10639
2260,2260,23,10644
2261,2261,23,10645
2262,2262,23,10645
2263,2263,23,10646
2264,2264,23,10651
2265,2265,23,10651
2266,2266,23,10653
2267,2267,23,10654
2268,2268,23,10656
2269,2269,23,10667
2270,2270,23,10669
2271,2271,23,10684
2272,2272,23,10685
2273,2273,23,10692
2274,2274,23,10708
2275,2275,23,10713
2276,2276,23,10718
2277,2277,23,10720
2278,2278,23,10724
2279,2279,23,10728
2280,2280,23,10758
2281,2281,23,10768
2282,2282,23,10778
2283,2283,23,10781
2284,2284,23,10798
2285,2285,23,10823
2286,2286,23,10848
2287,2287,23,10866
2288,2288,23,10874
2289,2289,23,10888
2290,2290,23,10889
2291,2291,23,10897
2292,2292,23,10903
2293,2293,23,10905
2294,2294,23,10916
2295,2295,23,10931
2296,2296,23,10935
2297,2297,23,10956
2298,2298,23,10958
2299,2299,23,10959
2300,2300,23,10964
2301,2301,23,10968
2302,2302,23,10970
2303,2303,23,10970
2304,2304,23,10982
2305,2305,23,11013
2306,2306,23,11018
2307,2307,23,11022
2308,2308,23,11023
2309,2309,23,11032
2310,2310,23,11057
2311,2311,23,11061
2312,2312,23,11096
2313,2313,23,11108
2314,2314,23,11126
2315,2315,23,11137
2316,2316,23,11138
2317,2317,23,11157
2318,2318,23,11164
2319,2319,23,11221
2320,2320,23,11236
2321,2321,23,11266
2322,2322,23,11290
2323,2323,23,11291
2324,2324,23,11307
2325,2325,23,11318
2326,2326,23,11350
2327,2327,23,11381
2328,2328,23,11384
2329,2329,23,11414
2330,2330,23,11422
2331,2331,23,11424
2332,2332,23,11426
2333,2333,23,11430
2334,2334,23,11442
2335,2335,23,11454
2336,2336,23,11460
2337,2337,23,11476
2338,2338,23,11485
2339,2339,23,11490
2340,2340,23,11491
2341,2341,23,11498
2342,2342,23,11520
2343,2343,23,11536
2344,2344,23,11536
2345,2345,23,11557
2346,2346,23,11580
2347,2347,23,11586
2348,2348,23,11587
2349,2349,23,11589
2350,2350,23,11642
2351,2351,23,11646
2352,2352,23,11669
2353,2353,23,11677
2354,2354,23,11683
2355,2355,23,11717
2356,2356,23,11727
2357,2357,23,11741
2358,2358,23,11745
2359,2359,23,11750
2360,2360,23,11787
2361,2361,23,11792
2362,2362,23,11804
2363,2363,23,11805
2364,2364,23,11806
2365,2365,23,11834
2366,2366,23,11871
2367,2367,23,11872
2368,2368,23,11878
2369,2369,23,11890
2370,2370,23,11890
2371,2371,23,11905
2372,2372,23,11933
2373,2373,23,11950
2374,2374,23,11956
2375,2375,23,11961
2376,2376,23,11965
2377,2377,23,11974
2378,2378,23,11979
2379,2379,23,11983
2380,2380,23,12004
2381,2381,23,12007
2382,2382,23,12024
2383,2383,23,12030
2384,2384,23,12033
2385,2385,23,12041
2386,2386,23,12089
2387,2387,23,12106
2388,2388,23,12106
2389,2389,23,12116
2390,2390,23,12118
2391,2391,23,12123
2392,2392,23,12145
2393,2393,23,12150
2394,2394,23,12155
2395,2395,23,12187
